"YGR046W",0,0.562632150175094,0.753255073736882,0.178403773428894,0.758773182916898,0.29699224987283,0.339127695232472,0.171639475774346,0.986501309795826,0.234045561695348,0.983250758678806,1,0.988521397671402,0.360652985797615,0.22921934866236,0.978065350165613,0.983198402524077,0.145209064033665,0.98165870013928,0.545035570567227,1,0.985522634730738,1,0.336068452980911,0.260034253009802,1,0.359326393192007,0.974442891608265,0.167838970709437,0.981971599234927,0.193702742028691,1,0.012050122226416,0,0.297130189753709,0.980708125695395,0.233225518297357,0.285931239217166,0.358866751562756,0.361316552879142,0.391344533573462,0.816965451646405,0.562921443344396,0.973841521420173,1,0.124030246839362,0.981469787912561,0.301184715811651,1,0.151105601018634,0.281731925917742,0.29952549500876,0.978798337762129,0.988355932527443,0.307779205457802,0.986797999534239,0.209201848339816,0.339127695232472,0.297007026252512,0.0155764876975089,0.221060990758452,0.402637585768782,0.191785029892968,0.388601221653536,0.107946273438012,0.286338657300609,0.371911477515664,0.283621615763826,0.307170351354183,0.289003152156771,0.444297657431613,0.534320384944869,1,1,0.268586923891549,0.154528980737146,1,0.380833977879573,0.985681751839542,1,0.987857997638378,0.207326987812261,0.297004315059981,0.0367528338267914,0.986187879453203,1,0.982259906416403,1,0.985952616490994,0.351202872999163,0.305801135198037,0.969873412526656,0.231597886172058,0.286888756167389,0.981721946502177,1,1,0.118050300129325,0.256658944209552,0.983646501491231,1,0.517585986189338,0.988375958544785,0.986755383639936,0.986730375416808,0.224061769256929,1,0.231850382667515,0.160795694496494,0.341861744132012,0.383899222621757,0.104947816322738,0.228976481636687,0.415831274362253,0.282060001976971,0.975539085449311,0.296907776165373,0.26924816120616,0.165967580183667,0.213008154778953,0.229420626820621,0.124030246839362,0,0.978065350165613,0.415528866443803,0.225052265802888,0.860258922499796,0.352084064780994,0.499585833300943,0.301184715811651,0.268760919415246,0.981561094146283,0.406884177927092,0.970402969145789,0.273258257515942,0.124030246839362,1,0.37831578155162,0.231127705168871,0.562966140296676,0.975315386535742,0.162367962466503,0,0.987158720714972,1,0.212684760735373,0.984943746398339,1,1,0.988371964998815,0.975396097569246,0.0995128496052753,0.98861976780705,0.982259906416403,0.0333915664649108,0.988940380090809,1,0.308192553605778,0.276282748037496,1,1,0.389983837056691,0.815573638485063,0.177483824315147,0.982985432201863,0.355000485438306,0.171813588128944,0.23124081646298,0.217931333275394,0.124030246839362,1,0.227436689921938,1,0.979278965068382,0.973928963053602,0.268586923891549,0.01874277670657,0.356595495507059,0.204914455911668,0.980242578013184,0.217999359078516,0.289003152156771,0.975539085449311,0.280106300295742,1,0.331388884839797,1,0.981710990088429,0.110270456706764,0.141368629701628,0.116355683493488,0.49954235284328,0.253210155926694,0.273521283854849,1,1,0.975539085449311,1,1,0.327079574319484,0.276133711451381,0.359604215544016,0.974663633060423,0.980323843397814,0.973627596857474,0.263382820490853,0.517872740942201,0,0.378963035440639,0.111449629164866,0.987158720714972,1,0.40272523609606,0.175903398179778,0.97574686268857,0.516606384696559,0.394306269385945,0.973887498305025,0.110385281396485,0.376070377513253,0.125382190545176,0.977433652774495,0.296670960983689,0.282454475469929,0.388905511370824,0.10808063344588,0.247997565474065,0.0995128496052753,0.451147793983146,1,0.807580196750244,0.229459460033488,0.987032137299868,0.171735624879416,0.432118742089966,0.983198402524077,0.288115903250244,1,0.110163472034556,0.393809726840329,0.103124142663981,0.511232405946928,0.11002686381004,0.987759502168986,0.402775510353242,0.9886177492823
"YBR057C",0.562632150175094,0,0.693240680647391,0.693832805331732,0.815015432227708,0.110589366950478,0.717265356688818,0.529547306666932,0.981158084321126,0.0951264191478159,0.853569296119113,1,0.984124484805566,0.608021810745788,0.3607125050044,0.452041247394501,0.71754171067132,0.415556309939744,0.298295317921734,0.473435786194811,1,0.861493462075213,1,0.522124648387037,0.446652310638853,0.649636759512929,0.535396390287916,0.324395441529183,0.320830010376811,0.974307241762768,0.400912272985293,1,0.494430763132894,0.511155558111394,0.110763881664936,0.452442714092051,0.653991276902705,0.69723194479442,0.600454442687669,0.675302092918213,0.745620145665695,0.958758479517333,0.825600063667828,0.973537511830669,1,0.36630519107811,0.51803342572177,0.519184497818781,1,0.448868038746629,0.323488202664323,0.587702507507982,0.671951972961757,0.854924749002338,0.718880078882865,0.84072464088541,0.57914770527914,0.717265356688818,0.568048608298075,0.343897421536715,0.683158567893969,0.496823286841707,0.528096747478048,0.560319448841071,0.385955890185531,0.667500119678588,0.677715357064101,0.528952027871172,0.552839115028905,0.617761310507708,0.744836711699727,0.596532422578968,1,1,0.494639880402585,0.414760743379643,1,0.444898978770468,0.805691978241779,1,0.616586635772679,0.39412428959039,0.190649139126651,0,0.754169114840197,1,0.691280059849223,1,0.98034380548467,0.432042200399372,0.630811470226272,0.969461163769713,0.1460627992004,0.73967986556192,0.448933538131223,1,1,0.447656439028201,0.607029586287442,0.840664676551921,0.625685242225956,0.874689596669149,0.855174256272821,0.83298996297537,0.981504739639208,0.470955045901964,1,0.667060963105516,0.508455704720013,0.661008669222611,0.704178919671365,0.538862719784672,0.767835695360978,0.854867916901783,0.566434302130873,0.397049201560439,0.190537995005666,0.42808376890891,0.441315418579831,0.56128705212364,0.666340214923483,0.36630519107811,0.213750197057473,0.452041247394501,0.354330100552377,0.684782059959464,0.899522572651219,0.602581967268052,0.885911004301365,0.519184497818781,0.784477319998769,0.689807977794413,0.786817146687527,0.295892873357821,0.595055098799338,0.36630519107811,1,0.580784041540487,0.449257271772852,0.556596533746263,0.325835764737193,0.207164086959182,0.315143161849023,0.838146057257373,1,0.48593968381997,0.978850657136179,1,1,0.855124500061312,0.27072566617982,0.519512939775916,0.858671808388625,0.691280059849223,0.236334365262032,0.862989870429336,1,0.474694179217875,0.683917479153661,1,1,0.613317552329599,0.9351604532042,0.374360498077805,0.627265075895603,0.700431279463364,0.451367285427949,0.797287725085265,0.632038802442819,0.36630519107811,1,0.564084225753115,1,0.613848817990737,0.328473053636685,0.494639880402585,0.529248374157729,0.816975974116641,0.466745048548945,0.131423839031582,0.447320631534405,0.617761310507708,0.397049201560439,0.615629994319091,1,0.512990804726724,1,0.448603212357777,0.605762171824489,0.483743558592135,0.379340351001582,0.156739684572136,0.567284384699644,0.494755315233046,1,1,0.397049201560439,1,1,0.447331347142036,0.565114487031703,0.666379126897196,0.974380070540098,0.74086807899712,0.524035170038789,0.225561531271341,0.417705665824865,0.242589252486586,0.475749069521804,0.522640731075621,0.838146057257373,1,0.38677143812505,0.458061657957134,0.0698840647546071,0.767571880709223,0.620931239593853,0.352895483693119,0.429154048196441,0.687433880850838,0.399664309537724,0.245519649020979,0.110182888139639,0.522340861681026,0.482064065251147,0.402400758646575,0.688643099230231,0.519512939775916,0.398607036944271,1,0.859694811704111,0.262896270932608,0.98194931297681,0.324010272945037,0.640969555390839,0.611785692908459,0.340655301294918,1,0.673061851384832,0.676847354227195,0.547395150126555,0.732741900603862,0.389644154767993,0.688690973569256,0.499849280045189,0.858646740846249
"YJR122W",0.753255073736882,0.693240680647391,0,0.868677333158835,0,0.69935920982966,0.892571335533365,0.715674468027259,0.982996189531718,0.579746621131127,0.617314546699731,1,0.985400857882979,0.756833936040365,0.805311356347396,0.577787339113889,0.609308975049906,0.699810758252604,0.742617332994734,0.892825197103623,1,0.695957568199008,1,0.292676280691862,0.816830149815766,0.515160620935373,0.797999792971335,0.977537409176097,0.695179123035731,0.977775720371142,0.748249625918794,1,0.889648289045931,0.804733399680228,0.699418199726679,0.578096676854776,0.847558627280616,0.860321604436086,0.752491959023274,0.872751790595785,0.355033921331608,0.343509532167289,0.907677579984338,0.97943733029151,1,0.868556463341673,0.740390782256301,0.600474927933455,1,0.694093388144435,0.740724830346178,0.75664228985912,0.70825923760988,0.752256629162561,0.751524753471127,0.733027712811708,0.635922346811111,0.892571335533365,0.727862673271021,0.700426357818361,0.493839740556902,0.515173247488111,0.703950572915311,0.410304589983303,0.510668757303706,0.62789047030583,0.355665711169715,0.737590346537521,0.864155253318845,0.728054134349401,0.88651230106129,0.515309464425616,1,1,0.660462230211536,0.690303669039528,1,0.727773256708651,0.559436700387547,1,0.742354408378594,0.864251253799459,0.602781803753013,0.688859972353411,0.524502462554166,1,0.53109868514006,1,0.982350450069118,0.787149980753045,0.586755572051842,0.974691236332204,0.675327954427106,0.794552390881947,0.673957289931778,1,1,0.676494771111959,0.626292801809274,0.443523178829927,0.514947562457069,0.921399795807929,0.752682709915915,0.62819346526393,0.983259335795197,0.678957846278093,1,0.652973649494021,0.692599168488038,0.845441095201717,0.751451573014735,0.67214207112068,0.850767961992587,0.907329639933737,0.69904989869662,0.675049279003328,0.598029725804844,0.744756980364359,0.694493632029628,0.748210099660252,0.560075616235348,0.868556463341673,0.667113253884571,0.577787339113889,0.712195739592082,0.496433300242618,0.884949099621081,0.787156053070417,0.848958315291055,0.600474927933455,0.88891581332639,0.741466032875498,0.880235565405896,0.977300367550559,0.661827198897475,0.868556463341673,1,0.875486961919899,0.652647166046932,0.588481053968452,0.675285250140156,0.675540091554935,0.670732039412272,0.728198277100254,1,0.712547277420103,0.98115874142058,1,1,0.752597741794374,0.724405549165345,0.867160283861893,0.75752340558417,0.53109868514006,0.687774243937455,0.614318047448984,1,0.59114603123054,0.890058471366675,1,1,0.699742253716183,0.847910968165656,0.698712036295068,0.53086181752535,0.750245430151453,0.750472659321018,0.771790144551092,0.847487199548161,0.868556463341673,1,0.629421450409337,1,0.712317806519861,0.967897871930779,0.660462230211536,0.807602577072314,0.86746712594695,0.683477475380221,0.734996622456881,0.772801777190187,0.728054134349401,0.675049279003328,0.749659906260337,1,0.368862864982907,1,0.673761850147592,0.626211009814373,0.68548302783836,0.695050727014135,0.745498695634235,0.882152351156376,0.662752866832618,1,1,0.675049279003328,1,1,0.731042228738758,0.590460990032975,0.563170380754924,0.979956975808148,0.686167072407549,0.974974568236536,0.674841831576729,0.642879644051013,0.669823039716947,0.530795859157559,0.868002953015235,0.728198277100254,1,0.515244385582036,0.754651488928275,0.676080447156257,0.884808202800742,0.701869810113024,0.977487768846498,0.674133816484741,0.270354349845789,0.634195736241445,0.63660057056154,0.59789433437213,0.777573678492696,0.530777726499196,0.673289623131928,0.88355158979472,0.867160283861893,0.716713155323678,1,0,0.732342264356713,0.983617322215236,0.696186918264743,0.389779226675051,0.609308975049906,0.881743153392822,1,0.850294280440101,0.704550760356348,0.671474058819704,0.614799651413144,0.630405507274237,0.740395672864777,0.515285188793392,0.757480397234342
"YDR503C",0.178403773428894,0.693832805331732,0.868677333158835,0,0.849315918976817,0.359213651701139,0.559579184026346,0.302967878826381,0.842856783765949,0.329841026225808,0.937411396483147,1,0.954119053786499,0.438644133322892,0.315720661318121,0.92728879663971,0.977559911886148,0.295135993090701,0.974776088167086,0.562585704961479,1,0.974589129169155,1,0.448823813728104,0.383783735119003,1,0.436324388978311,0.958906925405102,0.347678998587259,0.965205370536764,0.327644001350779,1,0.188136376117466,0.293961759997098,0.35933938287912,0.964714793087192,0.478136246072673,0.512324187505331,0.455209609716836,0.529127908025376,0.47909869749898,0.860463092862695,0.698540137734194,0.394163336399144,1,0.26908120555549,0.974423150661392,0.363035053298517,1,0.296869472353732,0.506986834135055,0.394363470445682,0.801004722811953,0.980815230450694,0.316050112071312,0.977456258645218,0.327051886677013,0.559579184026346,0.359227120261587,0.20550721812173,0.177013908632358,0.590095929404489,0.312230639195227,0.540727776937673,0.270074981021926,0.597725702428764,0.447009233894207,0.390381121800774,0.47499731041241,0.410817012391658,0.618055764140889,0.677840422188571,1,1,0.426654104842916,0.371950444871161,1,0.453241690930697,0.974962382371826,1,0.979739862322695,0.325262698938156,0.359224649029711,0.352412706750653,0.976073277283948,1,0.849111003326877,1,0.650836863513398,0.440180180562031,0.466013261339989,0.231740173123405,0.425638771563108,0.330907380638677,0.964488657844254,1,1,0.30865025978713,0.493457916424815,0.969914732719478,1,0.675552255486962,0.980848225323714,0.977383487726805,0.977340783674839,0.369367082012643,1,0.309487733401483,0.342157859251558,0.416684350753838,0.537486616904125,0.10707690849351,0.252140526583684,0.609037907793327,0.346329264084609,0.921533178577592,0.359136654543542,0.373026979705059,0.329903481665446,0.505911127211005,0.42810072836556,0.26908120555549,0.00452295249593737,0.92728879663971,0.54305800783998,0.181230880448408,0.852056855593538,0.430555894752941,0.529071348699222,0.363035053298517,0.508523968871993,0.885571275574247,0.592943223610519,0.948654717119762,0.384230691457009,0.26908120555549,1,0.335766184849088,0.321927397034683,0.697336292467077,0.961100116806911,0.334935715701637,0.174639030833754,0.922758399568983,1,0.369766803699141,0.725222297151071,1,1,0.980841645556008,0.884290380097305,0.248076628070973,0.981374879273834,0.849111003326877,0.350152939881662,0.981989578273366,1,0.488886308439043,0.443924820212106,1,0.79022317834533,0.543390184234036,0.877593713128937,0.355239483086178,0.936219090079268,0.494045729848687,0.333322162517633,0.254336833454355,0.434538209598202,0.26908120555549,1,0.342467419967939,0.664131420514808,0.965360571689579,0.949348134172553,0.426654104842916,0.329579055654414,0.553800734423637,0.357611498326312,0.971878080235684,0.331652944532496,0.410817012391658,0.921533178577592,0.421724037632121,0.664131420514808,0.410463845294256,1,0.964467371280154,0.295078150591086,0.32692921729953,0.273225457740052,0.610639652846396,0.356841543878782,0.430522090147798,0.710502742556379,1,0.921533178577592,1,1,0.411631424715951,0.429949813749261,0.497657014590802,0.818981582657533,0.781745221347609,0.670086346830889,0.418987219095379,0.65904784654268,0.0580017553382371,0.452021045709917,0.255969494580678,0.922758399568983,0.848495428535245,0.588989185674681,0.338745404710062,0.962399723640496,0.66625679365696,0.461159136692255,0.95738128145577,0.302641743983504,0.573303827410068,0.28712123119082,0.960419904879051,0.35892079926248,0.451749153985584,0.460208245807856,0.300835158231316,0.442555432733345,0.248076628070973,0.622204759004326,1,0.766191141025039,0.401429977629804,0.874596056601029,0.334537769945356,0.597512034303893,0.977559911886148,0.382754891293574,1,0.185120937107651,0.481635696892442,0.296949824844462,0.663430924070386,0.274466270051245,0.979526297757234,0.552741113342323,0.981371575714949
"YPR048W",0.758773182916898,0.815015432227708,0,0.849315918976817,0,0.754247777332305,0.429406053509072,0.281353716073444,0.986455226227864,0.710140283936127,0.773833242028483,1,0.974915258432985,0.607480847615295,0.780050148344939,0.82076965766394,0.608862935798032,0.407481873737308,0.742323487564701,0.636227282038716,1,0.913926475268359,1,0.495732783184159,0.659930483212686,0.540065287927278,0.638006843008816,0.977069401888001,0.429349414224351,0.981955658221636,0.540844568118819,1,0.838199521187483,0.741938338685563,0.754295997330327,0.852356912670519,0.80773048281167,0.538710858434963,0.551229187153666,0.812369745805756,0.501784335999091,0.703648696692095,0.904551135079184,0.634659917449193,1,0.747935212537409,0.740094394845618,0.730515316655329,1,0.424020357092781,0.751893401809358,0.601682679456405,0.823074884432181,0.930008966787068,0.810987504137373,0.92410092917578,0.439090576182108,0.429406053509072,0.745605901883602,0.202871672666584,0.742239124450975,0.543693062988631,0.445770313808834,0.669458009178791,0.261682305909271,0.548056744547145,0.634430484292082,0.508746828783969,0.797799058985109,0.45521602159441,0.439524675963102,0.572742681130123,1,1,0.441611197199356,0.420222150020654,1,0.596863964085928,0.848455205734544,1,0.871030131388034,0.764114741019826,0.730078787259806,0.694627784607636,0.761979801230927,1,0.753602855886997,1,0.939008074362292,0.617320338914243,0.505368910462025,0.837660449999854,0.755435592925982,0.793470135072503,0.905738454338499,1,1,0.395095249512741,0.392998957314031,0.849422896497474,0.514393793845699,0.912383746711039,0.930129340672587,0.897833136340904,0.986683746124422,0.363705162178533,1,0.786083735520544,0.424519520062975,0.805059706084999,0.437939366657294,0.386222095318931,0.835113391764183,0.894587126990629,0.753094143766629,0.837919848557102,0.728865997082132,0.740702351612412,0.428066116806956,0.282052505968965,0.762430803456745,0.747935212537409,0.0193046263811479,0.82076965766394,0.592396430516415,0.743559888384743,0.221761912168332,0.595843097847393,0.518696018345877,0.730515316655329,0.869615664952045,0.741170873043518,0.824825192064524,0.9737999417906,0.362417499682673,0.747935212537409,1,0.788010739173292,0.705631587386457,0.7074301541224,0.906122378217038,0.417407209015574,0.171607236512976,0.872980370679572,1,0.370885588536453,0.984900775082078,1,1,0.930105335967247,0.849060018554097,0.849199003510017,0.919082192644333,0.753602855886997,0.693562183070596,0.895894072776789,1,0.577271520104633,0.870956852327414,1,1,0.587076607927095,0.29506419838138,0.435963328077672,0.700546680294218,0.744842341385741,0.332118370949743,0.57742630210773,0.665972114731239,0.747935212537409,1,0.317049497028768,1,0.830210444495479,0.97391074440149,0.441611197199356,0.713622050795027,0.860545952537996,0.354493182579869,0.82194741114872,0.587796494964193,0.45521602159441,0.837919848557102,0.734962450526627,1,0.518133944051363,1,0.905681951139463,0.377888218840868,0.411197500027329,0.429109045960653,0.622336493848784,0.868543232867505,0.437246333917676,1,1,0.837919848557102,1,1,0.730735168388205,0.784188932353563,0.699395221607201,0.902078983782549,0.781954560276324,0.939293994825407,0.470632290476287,0.842714601302764,0.0651220427636662,0.736439197225119,0.850751584494685,0.872980370679572,0.911673198402852,0.652591200752775,0.338744938343741,0.675710638725065,0.195704267192135,0.55808482183992,0.976625838408069,0.389950811901722,0.314816654078002,0.279523000043661,0.894938329079005,0.728774673858826,0.560081649880605,0.736429011769411,0.36843769928268,0.861732441922858,0.849199003510017,0.795908442392875,1,0.610736215289256,0.794492710924645,0.986985511157212,0.431916519453128,0.559376436777679,0.608862935798032,0.781593064044626,1,0.825057951787474,0.83203370188749,0.384971519522897,0.834751355892861,0.266896737065247,0.870049645518772,0.574783336001456,0.919067840160645
"YGL175C",0.29699224987283,0.110589366950478,0.69935920982966,0.359213651701139,0.754247777332305,0,0.52890688682325,0.256094380807353,0.71950525353969,0.143907200243728,0.626116206164457,1,0.881638502143939,0.411411025648937,0.270152190830504,0.621619557242629,0.722719137847331,0,0.436822861302557,0.398559079261732,1,0.872938211930793,1,0.291146470429699,0.138729443524214,0.65777864780711,0.304566333347219,0.422365672398189,0.0448974716274362,0.973686203155725,0.039024832483899,1,0.124716311571455,0.130135108816335,0.081231721862582,0.639776034316865,0.444109650327621,0.489796880307025,0.327167968862495,0.176393282875991,0.550801693790906,0.8940191156113,0.691155236387851,0.616618222963512,1,0,0.561326359542826,0.109120122011205,1,0.0631579047308143,0.305083516638384,0.360900083140903,0.667824303861064,0.862662438490882,0.589138556995152,0.85110455469176,0.190649411083262,0.52890688682325,0.260909630177764,0,0.416625227672708,0.293645672843508,0.10573586865515,0.526958118525778,0,0.459909874544618,0.480469602830144,0.121402541877897,0.235795403124617,0.370511621730671,0.599102215167308,0.547190481013008,1,1,0.160537451988715,0.165703939952123,1,0.335559619120979,0.809233190074954,1,0.718123778932666,0.00827907219865898,0.157227522164377,0.328224472580593,0.759893558445649,1,0.661474119109964,1,0.626254563375129,0.207524152469791,0.36297162926759,0.544408458205311,0.334243643816421,0.592534390539747,0.698209653724913,1,1,0.115189612591086,0.416450506182541,0.857005888955724,0.634938456160779,0.666426264112032,0.86289863811743,0.845086827889198,0.98122998636472,0.0724015540344561,1,0.445288660059867,0.171051889494411,0.44825698415297,0.502715243738313,0.0206438784546883,0.433417721209811,0.602222316492427,0.180671488947664,0.501339271984639,0.157784732736739,0.148390557031485,0.0780454041805391,0.323683705475677,0.48381733816778,0,0,0.621619557242629,0.412619638317404,0.414009113823649,0.843937876016677,0.403117147801815,0.80662981427232,0.109120122011205,0.509895695209851,0.623784216126147,0.412660634854189,0.295287060026532,0.344669901976846,0,1,0.280614409844728,0.329754941987171,0.416713596426862,0.516639564414634,0.166583757755303,0,0.817027289015025,1,0.066957714469659,0.553283095308676,1,1,0.862851535688094,0.345977242036763,0.194697790424091,0.86564724591181,0.661474119109964,0.272260126862387,0.843779750701049,1,0.190829095238941,0.419941925923038,1,0.608128359443915,0.374894901548642,0.876998632098699,0.111624725242917,0.636231124785138,0.558997482351992,0.0152797914505406,0.428609837242766,0.395440314471688,0,1,0.301555231154086,0.474623996602199,0.68110297439657,0.501692701380661,0.160537451988715,0.0995538570891437,0.550244477611692,0.0527336149372517,0.1326546436836,0.0974783294099604,0.370511621730671,0.501339271984639,0.385714427534216,0.474623996602199,0.244795342874092,1,0.698028751535341,0.181949660057114,0.12775002509248,0,0.187080377951933,0.320015743492817,0.161109065148579,0.775875850458229,1,0.501339271984639,1,1,0.122875178017656,0.322653067515496,0.562145169321291,0.29737118176355,0.660162445855711,0.656646573087229,0.244419538010419,0.567590726698263,0,0.160844442495473,0.204050641941424,0.817027289015025,0.900484802122677,0.369960921444967,0.0220513521723213,0.340565121790753,0.547868033457182,0.341548711647028,0.379208864590103,0.105452850301511,0.428019347698607,0,0.464995063295227,0.118916093810289,0.235948060062976,0.166584362539599,0,0.328779473083473,0.194697790424091,0.366164789503253,1,0.508346661454784,0.332178945553517,0.897476537719486,0.0971123349545434,0.492237359957996,0.618901615434326,0.11578774318926,1,0.417056987022886,0.506842025514826,0.107824616119962,0.657372651714086,0,0.780667311714499,0.271683820383829,0.865623415610736
"YDL246C",0.339127695232472,0.717265356688818,0.892571335533365,0.559579184026346,0.429406053509072,0.52890688682325,0,0.302860089884334,1,0.483459670799468,1,1,1,0.440417708538989,0.47889346259378,1,1,0.293953802283093,1,0.255156331664246,1,1,1,0.461341871925261,0.401271985543029,1,0.438182929283744,1,0.428220943384943,1,0.334621162428504,1,0.186443326280784,0.292288957987677,0.528999321832541,1,0.412633024350364,0.0929676724533971,0.495914152607783,0.575163146130592,0.613335215546838,0.90108347383269,0.717452369065396,1,1,0.268418631065732,1,0.472938975406408,1,0.295928093765878,0.517942862086981,0.39555160205257,1,1,0.617589386151481,1,0.461359592863483,1.00644048650622e-10,0.528916788635435,0.202806134726175,0.474628455915292,0.592600343032,0.374717126802885,0.594671031785399,0.265469624818344,0.619239592040716,0.476669860457314,0.448316111832231,0.517043458689266,0.416430367673023,0.19575855011496,0.697598137517581,1,1,0.439332211244417,0.372079189102212,1,0.455212316968809,1,1,1,0.325724971926229,0.528914971835934,0.340875234060493,1,1,1,1,1,0.444956351674935,0.535353113552751,1,0.480501535452924,0.631376040413402,1,1,1,0.399273070612327,0.49984223887847,1,1,0.685762620687968,1,1,1,0.367611236608805,1,0.480672242351478,0.378417157967085,0.462109007895956,0.215660510487664,0.362924258445345,0.478729265951611,0.614430507648165,0.421366408056464,1,0.528850280076283,0.373868947389939,0.393505203014419,0.147557604343866,0.479029541987996,0.268418631065732,0,1,0.613982602136296,0.47732045401538,0.220196472355982,0.432381620513887,0.517727866791097,0.472938975406408,0.508920572987215,1,0.607723757079437,1,0.384456239724459,0.268418631065732,1,0.587372276678432,0.480183657215971,0.717481263225918,1,0.431505790773612,0.17175948459363,1,1,0.367232292752997,1,1,1,1,1,0.247441916493969,1,1,0.338575206984409,1,1,0.508871981976643,0.507184245168047,1,1,0.579720081790118,0.190573176925225,0.408686705604273,1,0.570861585294276,0.330929074165467,0.474800868154255,0.166334280235213,0.268418631065732,1,0.3429456311306,1,1,1,0.439332211244417,0.34321685510501,0.578441102505321,0.355516220908253,1,0.3323057396963,0.416430367673023,1,0.417615813186911,1,0.338986060558881,1,1,0.393973945899164,0.415156004213272,0.271859238605245,0.673390516408549,0.357855507894114,0.437385898191323,1,1,1,1,1,0.41327180817803,0.435488329717768,0.573924591381405,1,1,1,0.504799215659008,0.685949408508109,0.0535520427336265,0.453964268402208,0.255496400974558,1,1,0.589178064928101,0.336219157069774,1,0.194086411961549,0.598531520732852,1,0.394052157029893,0.121682845956516,0.285286270949494,1,0.528691587656226,0.448785727260357,0.46217688749766,0.335080467606825,0.473779837041265,0.247441916493969,0.639172600981828,1,0.895090301491301,0.479055796203197,1,0.435840031624992,0.29734404123383,1,0.384063253528095,1,0.477074686051299,0.598595042729793,0.389106340306701,0.681623992150102,0.272592419648531,1,0.554207493650656,1
"YNL122C",0.171639475774346,0.529547306666932,0.715674468027259,0.302967878826381,0.281353716073444,0.256094380807353,0.302860089884334,0,0.979204162342135,0.185967936376867,0.871758549038753,1,0.982775118021954,0,0.180755420869206,0.755234223121848,0.758035991831383,0,0.641565887483961,0.527463396048239,1,0.832383136181589,1,0.32056030401313,0.22962554924639,0.710892868689336,0.351071009613271,0.968591895652395,0,0.970474313242239,0.185033199248486,1,0.0652795962887825,0,0.256240345417954,0.755413552875501,0.186820507687552,0.24453943332144,0.0278649061661346,0.327288585930895,0.4144449665887,0.766209091388368,0.546667673579683,0.967772743901548,1,0.167640950120791,0.638435896603997,0.260530745797069,1,0,0.239176571454066,0,0.838366463869616,0.817561301065644,0.369062639870546,0.802235234004165,0,0.302860089884334,0.256110016811188,0,0.172084094629003,0.372731863938552,0,0.35730526992028,0,0.266123103453579,0.427392419178811,0.0692517927391292,0.26742107726619,0,0.418352705279733,0.515918295931961,1,1,0.0497181038189068,0,1,0.345286728875191,0.780351768333412,1,0.810012450186754,0.242646678185294,0.256107147893516,0,0.78469926880211,1,0.744288534265362,1,0.978204613146131,0.339002731147835,0,0.961571321690129,0.18328351230183,0.464657904815043,0.753846051350668,1,1,0,0.18628086329479,0.811265636557481,0.694588278004169,0.497736911488834,0.817875067759058,0.794043850350535,0.979642256203871,0.101482739952658,1,0.18355188487293,0,0.307699962129481,0.354729812071286,0,0.180497283234476,0.387482738326348,0.239524085093072,0.754670475309688,0.256004992794718,0.266574865351143,0,0.184905244767438,0.18096935467744,0.167640950120791,0,0.755234223121848,0.326082295479079,0.176326326758597,0.83596060118582,0,0.793970974936894,0.260530745797069,0.225101934995853,0.738031775055216,0.377379251797111,0.962513133357901,0.0252514950955872,0.167640950120791,1,0.346046208166865,0.182783768000515,0.546714032690769,0.75484862751277,0,0,0.79931955013819,1,0,0.976376510538895,1,1,0.817812497069508,0.789411983581048,0.144183259409688,0.821568334612619,0.744288534265362,0,0.826502764810716,1,0.268501925676405,0.233072858048835,1,1,0.324231992926008,0.804867084014135,0,0.694232430782667,0.288670808804825,0.0553336268596821,0,0.169768394828553,0.167640950120791,1,0,1,0.651746030030552,0.957160221134582,0.0497181038189068,0,0.328077607545639,0.0922551233735924,0.752827029106048,0.075400975636844,0,0.754670475309688,0.238376845206504,1,0.358074390172861,1,0.75369849928735,0,0,0,0.367363886026216,0.284105517511516,0.0561290268602522,1,1,0.754670475309688,1,1,0.352243212687512,0.232914923160969,0.293747971715251,0.968999950588476,0.781098393257205,0.965144869872415,0.052495955689131,0.498035464855227,0,0.373019269012941,0.154844009786684,0.79931955013819,1,0.372823902299365,0.0609023166234081,0.547823637472988,0.506574818890945,0.0794070140273099,0.967729732586916,0,0.357352963226493,0,0.725642678916287,0.255754400757386,0.245442489468155,0.372995038989364,0,0.170998813024149,0.144183259409688,0.425774519401113,1,0.728007413428196,0.1810106295837,0.980180744889135,0,0.321522137177427,0.413054628764784,0.316310842018217,1,0.177896076922968,0.36321475433768,0,0.491121911210445,0,0.808519190242081,0.37287669343393,0.821536685984825
