12,0,1,1,2,2,2,2
13,1,0,1,1,2,2,2
14,1,1,0,1,1,1,1
15,2,1,1,0,1,1,2
16,2,2,1,1,0,2,2
17,2,2,1,1,2,0,1
18,2,2,1,2,2,1,0
