56,0,1,1,1,2,1,2
57,1,0,1,2,1,2,3
58,1,1,0,1,1,2,3
59,1,2,1,0,2,2,3
60,2,1,1,2,0,3,4
61,1,2,2,2,3,0,1
62,2,3,3,3,4,1,0
