01-04-01,0.0,1.0,1.0,1.0,2.0,2.0,3.0
01-04-02,1.0,0.0,1.0,1.0,1.0,2.0,2.0
01-04-03,1.0,1.0,0.0,2.0,2.0,3.0,3.0
01-04-04,1.0,1.0,2.0,0.0,1.0,1.0,2.0
01-04-05,2.0,1.0,2.0,1.0,0.0,1.0,1.0
01-04-06,2.0,2.0,3.0,1.0,1.0,0.0,1.0
01-04-07,3.0,2.0,3.0,2.0,1.0,1.0,0.0
