1,4,-1,-1,-1
1,5,20,36,-1
1,6,24,-1,-1
1,5,20,37,-1
1,2,17,33,-1
1,4,-1,-1,-1
1,7,28,-1,-1
1,2,13,-1,-1
1,7,28,-1,-1
1,6,24,-1,-1
1,7,27,51,-1
1,2,16,-1,-1
1,4,-1,-1,-1
1,2,13,-1,-1
1,2,16,-1,-1
1,5,21,-1,-1
1,7,27,52,-1
1,4,-1,-1,-1
1,7,27,53,-1
1,2,14,-1,-1
1,2,16,-1,-1
1,6,25,45,-1
1,4,-1,-1,-1
1,9,-1,-1,-1
1,2,14,-1,-1
1,6,25,45,-1
1,8,32,-1,-1
1,7,29,-1,-1
1,7,27,53,-1
1,2,14,-1,-1
1,4,-1,-1,-1
1,6,26,48,56
1,2,13,-1,-1
1,6,25,44,-1
1,4,-1,-1,-1
1,5,20,36,-1
1,4,-1,-1,-1
1,6,26,49,-1
1,7,27,51,-1
1,3,-1,-1,-1
1,7,27,51,-1
1,2,14,-1,-1
1,6,25,45,-1
1,4,-1,-1,-1
1,10,-1,-1,-1
1,2,15,-1,-1
1,5,21,-1,-1
1,5,23,42,-1
1,6,26,49,-1
1,10,-1,-1,-1
1,4,-1,-1,-1
1,8,32,-1,-1
1,5,20,37,-1
1,7,28,-1,-1
1,12,-1,-1,-1
1,6,24,-1,-1
1,7,27,54,-1
1,7,29,-1,-1
1,4,-1,-1,-1
1,7,28,-1,-1
1,11,-1,-1,-1
1,11,-1,-1,-1
1,4,-1,-1,-1
1,7,29,-1,-1
1,6,25,44,-1
1,5,21,-1,-1
1,4,-1,-1,-1
1,7,27,54,-1
1,11,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,10,-1,-1,-1
1,6,26,49,-1
1,7,28,-1,-1
1,11,-1,-1,-1
1,5,20,38,-1
1,6,26,48,56
1,10,-1,-1,-1
1,11,-1,-1,-1
1,7,27,51,-1
1,5,23,40,-1
1,5,20,37,-1
1,7,28,-1,-1
1,5,23,41,-1
1,4,-1,-1,-1
1,7,28,-1,-1
1,7,28,-1,-1
1,4,-1,-1,-1
1,5,21,-1,-1
1,2,14,-1,-1
1,7,28,-1,-1
1,10,-1,-1,-1
1,4,-1,-1,-1
1,5,21,-1,-1
1,8,30,-1,-1
1,2,15,-1,-1
1,7,29,-1,-1
1,7,29,-1,-1
1,5,21,-1,-1
1,4,-1,-1,-1
1,11,-1,-1,-1
1,9,-1,-1,-1
1,5,21,-1,-1
1,2,14,-1,-1
