41,0,1,2,2,1,3,2,4,2
42,1,0,1,1,1,2,1,3,1
43,2,1,0,2,2,3,1,4,2
44,2,1,2,0,2,1,2,2,2
45,1,1,2,2,0,3,2,4,1
46,3,2,3,1,3,0,3,1,3
47,2,1,1,2,2,3,0,4,2
48,4,3,4,2,4,1,4,0,4
49,2,1,2,2,1,3,2,4,0
