01-01-01,0,1,1,2,2,3,3,4,4,5,6
01-01-02,1,0,1,1,1,2,2,3,3,4,5
01-01-03,1,1,0,1,2,2,3,3,4,4,5
01-01-04,2,1,1,0,1,1,2,2,3,3,4
01-01-05,2,1,2,1,0,1,1,2,2,3,4
01-01-06,3,2,2,1,1,0,1,1,2,2,3
01-01-07,3,2,3,2,1,1,0,1,1,2,3
01-01-08,4,3,3,2,2,1,1,0,1,1,2
01-01-09,4,3,4,3,2,2,1,1,0,1,2
01-01-10,5,4,4,3,3,2,2,1,1,0,1
01-01-11,6,5,5,4,4,3,3,2,2,1,0
