01-07-02-01,0,1,1,1,1,2
01-07-02-02,1,0,1,2,2,3
01-07-02-03,1,1,0,1,2,2
01-07-02-04,1,2,1,0,1,1
01-07-02-05,1,2,2,1,0,1
01-07-02-06,2,3,2,1,1,0
