01-03-01,0,1,1,1,2,2
01-03-02,1,0,1,2,2,3
01-03-03,1,1,0,1,1,2
01-03-04,1,2,1,0,1,1
01-03-05,2,2,1,1,0,1
01-03-06,2,3,2,1,1,0
