01-02-03-01-01,0,1,1,2,2,3,4
01-02-03-01-02,1,0,1,1,1,2,3
01-02-03-01-03,1,1,0,1,2,2,3
01-02-03-01-04,2,1,1,0,1,1,2
01-02-03-01-05,2,1,2,1,0,1,2
01-02-03-01-06,3,2,2,1,1,0,1
01-02-03-01-07,4,3,3,2,2,1,0
