01-01-01-01-01,0,1,1,1,2
01-01-01-01-02,1,0,1,1,2
01-01-01-01-03,1,1,0,2,3
01-01-01-01-04,1,1,2,0,1
01-01-01-01-05,2,2,3,1,0
