01-02-03-02-01-01,0,1,1,2,3
01-02-03-02-01-02,1,0,1,1,2
01-02-03-02-01-03,1,1,0,1,2
01-02-03-02-01-04,2,1,1,0,1
01-02-03-02-01-05,3,2,2,1,0
