01-05-01,0,1,1,1,1,2
01-05-02,1,0,1,2,2,3
01-05-03,1,1,0,1,2,2
01-05-04,1,2,1,0,1,1
01-05-05,1,2,2,1,0,1
01-05-06,2,3,2,1,1,0
