01-03-04-01-01,0,1,1,2,2,3,3
01-03-04-01-02,1,0,1,1,1,2,2
01-03-04-01-03,1,1,0,1,2,2,2
01-03-04-01-04,2,1,1,0,1,1,1
01-03-04-01-05,2,1,2,1,0,1,2
01-03-04-01-06,3,2,2,1,1,0,1
01-03-04-01-07,3,2,2,1,2,1,0
