1,4,-1,-1,-1,-1
1,3,8,-1,-1,-1
1,3,8,-1,-1,-1
1,3,8,-1,-1,-1
1,2,6,-1,-1,-1
1,4,-1,-1,-1,-1
1,2,5,11,-1,-1
1,2,6,-1,-1,-1
1,2,5,11,-1,-1
1,3,9,13,-1,-1
1,2,5,10,15,-1
1,2,6,-1,-1,-1
1,4,-1,-1,-1,-1
1,2,6,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,8,-1,-1,-1
1,2,5,10,15,-1
1,4,-1,-1,-1,-1
1,2,5,10,14,17
1,2,6,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,7,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,7,-1,-1,-1
1,2,6,-1,-1,-1
1,3,7,-1,-1,-1
1,3,9,13,-1,-1
1,2,5,10,14,16
1,2,5,10,14,16
1,2,6,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,9,13,-1,-1
1,2,6,-1,-1,-1
1,3,7,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,8,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,9,13,-1,-1
1,2,5,10,15,-1
1,4,-1,-1,-1,-1
1,2,5,10,15,-1
1,2,6,-1,-1,-1
1,3,7,-1,-1,-1
1,4,-1,-1,-1,-1
1,4,-1,-1,-1,-1
1,2,6,-1,-1,-1
1,3,8,-1,-1,-1
1,3,8,-1,-1,-1
1,3,9,13,-1,-1
1,4,-1,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,9,12,-1,-1
1,3,8,-1,-1,-1
1,2,5,11,-1,-1
1,3,7,-1,-1,-1
1,3,9,13,-1,-1
1,2,5,10,14,17
1,2,5,10,14,16
1,4,-1,-1,-1,-1
1,2,5,11,-1,-1
1,4,-1,-1,-1,-1
1,3,7,-1,-1,-1
1,4,-1,-1,-1,-1
1,2,5,10,14,16
1,3,7,-1,-1,-1
1,3,8,-1,-1,-1
1,4,-1,-1,-1,-1
1,2,5,10,14,17
1,3,7,-1,-1,-1
1,4,-1,-1,-1,-1
1,4,-1,-1,-1,-1
1,4,-1,-1,-1,-1
1,3,9,13,-1,-1
1,2,5,11,-1,-1
1,4,-1,-1,-1,-1
1,3,8,-1,-1,-1
1,3,9,13,-1,-1
1,3,7,-1,-1,-1
1,3,7,-1,-1,-1
1,2,5,10,15,-1
1,3,8,-1,-1,-1
1,3,8,-1,-1,-1
1,2,5,11,-1,-1
1,3,8,-1,-1,-1
1,4,-1,-1,-1,-1
1,2,5,11,-1,-1
1,2,5,11,-1,-1
1,4,-1,-1,-1,-1
1,3,8,-1,-1,-1
