01-04-01-01,0,1,1,1,1,2,2,3,3,4
01-04-01-02,1,0,1,2,2,3,3,4,4,5
01-04-01-03,1,1,0,1,2,2,3,3,4,5
01-04-01-04,1,2,1,0,1,1,2,2,3,4
01-04-01-05,1,2,2,1,0,1,1,2,2,3
01-04-01-06,2,3,2,1,1,0,1,1,2,3
01-04-01-07,2,3,3,2,1,1,0,1,1,2
01-04-01-08,3,4,3,2,2,1,1,0,1,2
01-04-01-09,3,4,4,3,2,2,1,1,0,1
01-04-01-10,4,5,5,4,3,3,2,2,1,0
