1,3,-1,-1,-1
1,5,-1,-1,-1
1,7,-1,-1,-1
1,5,-1,-1,-1
1,2,-1,-1,-1
1,3,-1,-1,-1
1,6,14,-1,-1
1,2,-1,-1,-1
1,6,14,-1,-1
1,7,-1,-1,-1
1,6,15,20,-1
1,2,-1,-1,-1
1,3,-1,-1,-1
1,2,-1,-1,-1
1,2,-1,-1,-1
1,5,-1,-1,-1
1,6,15,20,-1
1,3,-1,-1,-1
1,6,15,22,-1
1,2,-1,-1,-1
1,2,-1,-1,-1
1,7,-1,-1,-1
1,3,-1,-1,-1
1,4,9,-1,-1
1,2,-1,-1,-1
1,7,-1,-1,-1
1,8,-1,-1,-1
1,6,15,21,27
1,6,15,22,-1
1,2,-1,-1,-1
1,3,-1,-1,-1
1,7,-1,-1,-1
1,2,-1,-1,-1
1,7,-1,-1,-1
1,3,-1,-1,-1
1,5,-1,-1,-1
1,3,-1,-1,-1
1,7,-1,-1,-1
1,6,15,20,-1
1,2,-1,-1,-1
1,6,15,20,-1
1,2,-1,-1,-1
1,7,-1,-1,-1
1,3,-1,-1,-1
1,4,11,18,-1
1,2,-1,-1,-1
1,5,-1,-1,-1
1,5,-1,-1,-1
1,7,-1,-1,-1
1,4,11,17,-1
1,3,-1,-1,-1
1,8,-1,-1,-1
1,5,-1,-1,-1
1,6,14,-1,-1
1,4,10,-1,-1
1,7,-1,-1,-1
1,6,15,20,-1
1,6,14,-1,-1
1,3,-1,-1,-1
1,6,14,-1,-1
1,4,12,-1,-1
1,4,12,-1,-1
1,3,-1,-1,-1
1,6,14,-1,-1
1,7,-1,-1,-1
1,5,-1,-1,-1
1,3,-1,-1,-1
1,6,14,-1,-1
1,4,12,-1,-1
1,3,-1,-1,-1
1,3,-1,-1,-1
1,4,11,16,23
1,7,-1,-1,-1
1,6,14,-1,-1
1,5,-1,-1,-1
1,5,-1,-1,-1
1,7,-1,-1,-1
1,4,10,-1,-1
1,4,12,-1,-1
1,6,15,20,-1
1,5,-1,-1,-1
1,5,-1,-1,-1
1,6,14,-1,-1
1,5,-1,-1,-1
1,3,-1,-1,-1
1,6,14,-1,-1
1,6,14,-1,-1
1,3,-1,-1,-1
1,5,-1,-1,-1
1,2,-1,-1,-1
1,6,14,-1,-1
1,4,11,16,25
1,3,-1,-1,-1
1,5,-1,-1,-1
1,8,-1,-1,-1
1,2,-1,-1,-1
1,6,15,21,26
1,6,14,-1,-1
1,5,-1,-1,-1
1,3,-1,-1,-1
1,4,12,-1,-1
1,4,9,-1,-1
1,5,-1,-1,-1
1,2,-1,-1,-1
1,7,-1,-1,-1
1,6,14,-1,-1
1,4,11,16,23
1,4,10,-1,-1
1,6,14,-1,-1
1,6,14,-1,-1
1,7,-1,-1,-1
1,6,14,-1,-1
