01-02-01,0,1,1,1,2,2,3,3,4
01-02-02,1,0,1,2,3,3,4,4,5
01-02-03,1,1,0,2,3,3,4,4,5
01-02-04,1,2,2,0,1,1,2,2,3
01-02-05,2,3,3,1,0,1,1,2,2
01-02-06,2,3,3,1,1,0,1,1,2
01-02-07,3,4,4,2,1,1,0,1,1
01-02-08,3,4,4,2,2,1,1,0,1
01-02-09,4,5,5,3,2,2,1,1,0
