01-09-01,0,1,1,1,1,2
01-09-02,1,0,1,1,2,2
01-09-03,1,1,0,2,2,3
01-09-04,1,1,2,0,1,1
01-09-05,1,2,2,1,0,1
01-09-06,2,2,3,1,1,0
