1-9-1,0,1,1,1,1,2
1-9-2,1,0,1,1,2,2
1-9-3,1,1,0,2,2,3
1-9-4,1,1,2,0,1,1
1-9-5,1,2,2,1,0,1
1-9-6,2,2,3,1,1,0
