01,01-02,
01,01-02,
01,01-02,
01,01-04,01-04-03
01,01-02,
01,01-02,
01,01-03,
01,01-03,
01,01-03,
01,01-03,
01,01-03,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-03,
01,01-05,01-05-01
01,01-02,
01,01-02,
01,01-05,01-05-01
01,01-02,
01,01-03,
01,01-03,
01,01-02,
01,01-01,
01,01-01,
01,01-03,
01,01-02,
01,01-02,
01,01-04,01-04-02
01,01-05,01-05-02
01,01-05,01-05-01
01,01-02,
01,01-03,
01,01-01,
01,01-02,
01,01-04,01-04-02
01,01-02,
01,01-02,
01,01-04,01-04-02
01,01-05,01-05-03
01,01-02,
01,01-04,01-04-03
01,01-03,
01,01-03,
01,01-02,
01,01-02,
01,01-03,
01,01-02,
01,01-04,01-04-04
01,01-02,
01,01-05,01-05-01
01,01-02,
01,01-03,
01,01-02,
01,01-01,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-01,
01,01-02,
01,01-04,01-04-04
01,01-02,
01,01-01,
01,01-01,
01,01-03,
01,01-02,
01,01-03,
01,01-02,
01,01-03,
01,01-01,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-03,
01,01-02,
01,01-03,
01,01-02,
01,01-02,
01,01-05,01-05-06
01,01-01,
01,01-03,
01,01-05,01-05-02
01,01-04,01-04-02
01,01-02,
01,01-02,
01,01-02,
01,01-04,01-04-01
01,01-02,
01,01-03,
01,01-02,
01,01-02,
01,01-01,
01,01-02,
01,01-03,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-03,
01,01-02,
01,01-02,
01,01-03,
01,01-03,
01,01-02,
01,01-04,01-04-03
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-04,01-04-01
01,01-03,
01,01-02,
01,01-02,
01,01-03,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-03,
01,01-02,
01,01-02,
01,01-05,01-05-01
01,01-02,
01,01-05,01-05-06
01,01-02,
01,01-02,
01,01-02,
01,01-01,
01,01-02,
01,01-05,01-05-03
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-02,
01,01-04,01-04-04
01,01-04,01-04-01
01,01-05,01-05-03
01,01-03,
01,01-02,
01,01-05,01-05-05
01,01-01,
01,01-03,
01,01-02,
01,01-05,01-05-05
01,01-05,01-05-03
01,01-01,
01,01-01,
01,01-05,01-05-01
01,01-02,
01,01-04,01-04-03
01,01-02,
01,01-03,
01,01-03,
01,01-02,
01,01-01,
01,01-02,
01,01-02,
01,01-03,
01,01-02,
01,01-03,
01,01-02,
01,01-01,
01,01-03,
01,01-02,
01,01-01,
01,01-02,
01,01-01,
01,01-01,
01,01-03,
01,01-03,
01,01-04,01-04-03
01,01-01,
01,01-04,01-04-04
01,01-05,01-05-03
01,01-03,
01,01-01,
01,01-03,
01,01-02,
01,01-02,
01,01-01,
01,01-02,
01,01-02,
01,01-05,01-05-02
01,01-05,01-05-06
01,01-01,
01,01-01,
01,01-03,
01,01-03,
01,01-01,
01,01-01,
01,01-01,
01,01-01,
01,01-05,01-05-01
01,01-02,
01,01-03,
01,01-03,
01,01-05,01-05-05
01,01-05,01-05-01
01,01-04,01-04-04
01,01-04,01-04-02
01,01-01,
01,01-05,01-05-03
01,01-04,01-04-01
01,01-02,
01,01-01,
01,01-05,01-05-01
01,01-02,
01,01-02,
01,01-04,01-04-04
01,01-01,
01,01-04,01-04-03
01,01-01,
01,01-01,
01,01-03,
01,01-02,
01,01-02,
01,01-02,
01,01-05,01-05-01
01,01-01,
01,01-04,01-04-02
01,01-05,01-05-01
01,01-03,
01,01-04,01-04-03
01,01-05,01-05-06
01,01-01,
01,01-03,
01,01-02,
01,01-04,01-04-04
01,01-03,
01,01-02,
01,01-04,01-04-04
01,01-03,
01,01-03,
01,01-03,
01,01-04,01-04-01
01,01-04,01-04-04
01,01-01,
01,01-02,
01,01-02,
01,01-01,
01,01-04,01-04-04
01,01-02,
01,01-05,01-05-03
01,01-04,01-04-04
01,01-03,
01,01-02,
01,01-04,01-04-02
01,01-02,
01,01-05,01-05-01
01,01-03,
01,01-02,
01,01-02,
01,01-04,01-04-02
01,01-03,
01,01-01,
01,01-01,
01,01-02,
01,01-01,
01,01-01,
01,01-03,
01,01-02,
01,01-04,01-04-04
01,01-02,
01,01-03,
01,01-03,
01,01-03,
01,01-01,
01,01-02,
01,01-02,
01,01-04,01-04-01
01,01-01,
01,01-03,
01,01-05,01-05-02
01,01-04,01-04-01
01,01-05,01-05-02
01,01-02,
01,01-05,01-05-01
01,01-03,
