01-04-01,0,1,1,1,1,2
01-04-02,1,0,1,2,2,3
01-04-03,1,1,0,1,2,2
01-04-04,1,2,1,0,1,1
01-04-05,1,2,2,1,0,1
01-04-06,2,3,2,1,1,0
